id,text,domain
2295,500条28号刚隔夜网贷数据 便宜出售500条28号实时提取的 价格不菲 刚隔夜网贷数据 便宜出售  易复制数据 不退不换，付款后自动发货 付款后尽快放款 谢谢合作,0
2287,200条网贷数据刚过夜的新数据 1千多买的 刚过几小时只要几美元网贷刚过夜的新数据 1千多买的 刚过几小时只要几美元 易复制数据 不退不换 谢谢合作,0
2255,出售QQ实名账号，10个起售声明：虚拟产品一经售出概不退货，量大价格可议，10个起售，功能自行开发，发货时间24小时之内！,0
1625,"1200条精准浙江杭州公司客户1200条精准浙江杭州公司客户
内容包含单位名称，手机号，负责人，职务，地址
数据不以任何理由退款，拍下默认同意
自动发货",0
1628,"600条各大银行高管通讯录600条各大银行高管通讯录
内容包含姓名，工作单位，职务，联系电话，地址，邮编，邮箱
数据不以任何理由退款，拍下默认同意
自动发货",0
2390,"韭菜根的私拍，5500网贷数据韭菜根的私拍，5500网贷数据
本次交易总共5500条，网贷数据，价格为一毛一条
格式如图，拍下后拒绝退款
如有纠纷，数据真假由管理员来评定",0
2214,购买购买电话卡，17开头不要，保证某个地区能用，量大，实力商家欢迎带价聊,0
2026,"五套美国驾照正反面，便宜打包出五套美国驾照打包出。
拍下留言，或者私信，我会发连接，只支持站内交易",0
1720,"收网贷实时数据---长期稳定收数据长期稳定收数据，真诚合作。
私信或tg",0
17,求购手机号查询是否开通微信技术求购手机号是否开通微信技术或者接口，最好不用后期打码，最好可以批量查询是否注册微信；价额好商量,0
2090,出一手隔夜网贷数据 添加率高出一手网贷数据 添加率高  一个2.5元  500起订,0
2135,"热腾腾的8BTC.com数据库及其源码出售(含14W会员信息)非诚勿扰，勿扰！
诚心要购买，要购买的老板请私信~

以下截图：",0
71,求购江苏地区快递数据求购江苏地区快递数据,0
67,求购学生贷款历史数据，进一两年的。谁有，需要测试，可以的来。可站内担保交易。,0
22,求购美团，饿了么外卖平台各城市代理电话求购美团外卖，饿了么等，各级城市代理的姓名与联系电话。,0
2035,"打包出美国驾照，正反面八套出美国驾照，正反面8套，
只支持站内交易，拍下私聊，发下载连接",0
62,求购保险公司保险代理人信息求购保险公司保险代理人信息，名字，电话，地址！！有的请私聊,0
60,求购 12306 60W 账号 410W联系的数据如题 有数据的 带价 私聊,0
20,求购 苹果 SN码大量要 有的私我，要一百万的货  有的私聊我  每天不定时上线。或者联系电报 阿bin最厉害,0
2177,60万个网易邮箱账号60万个网易邮箱账号，用途自己开发，百分之80以上可以使用。不以个别账号密码错误为退款理由。  自动发货拍下即可见网盘链接,0
2174,180出售联通实名手机卡  量大优惠180出售联通实名手机卡  量大优惠  不是市场那些垃圾 需要的可联系  货到无法使用可退款,0
2163,"长期收购股民资源,大牛一手稳定来合作.每月消耗约150万条资源,被打烂的,市场流通货就不要彼此浪费时间了.

有渠道的老板来联系.",0
27,"求医院资料 不孕不育，新生儿，孕妇。 有的私聊求医院资料 不孕不育，新生儿，孕妇。 有的私聊

长期购买, 一个月有稳定的量, 如果你有认识的人有这方面的资料,你可以每个月从中间赚差价",0
2019,"一百万个姓名加身份证号码便宜出一百万个身份证号码，姓名加地址便宜出，
   只支持站内交易，拍下私信我给连接",0
30,求购各家保险公司两年以上电销保单数据要求深圳区域，价格好说，站内联系,0
2153,一手刚出美国邮箱一手刚出美国邮箱 4700条  虚拟物品售出概不退换 看清入手,0
75,求购母婴数据 淘宝女性购物数据不要那种烂大街的数据 二手三手都ok  只要不是烂大街就行 数量要的多，当然价格也相对于便宜  数据主要是 女性-手机号码,0
2145,"自动发货一万套身份证正反打包出一万套手持加正反，
有需要的拍下，
只支持站内交易",0
41,收全国车辆数据，新老数据都可以收车辆数据，需要车牌号、车架号、发动机号三个字段就可以，最好是近两年的数据,0
78,求租国外手机号，不需要实卡，必须能接验证码，量大！美国号 澳大利亚号 日本 韩国 ，香港的也可以！详细请留言，每天消耗200+以上，可按月租，能续费的！,0
2072,"2018年的股民数据2018股民数据，内容见下图
  
  一共10份，一份8千条，一份0.012btc",0
2209,"出售未成年身份证号(首发贵族学生信息 担保不重）贵族学校学生信息
一套10个多拍不重
好处有很多，懂的来。",0
2376,"一手活跃股民资源一手活跃股民资源

里面的股民分有做了投顾 配资 期权的股民，

资源里面包含客户 姓名 电话 地址 资金量

都是最近一直都在操作的客户资源！",0
2570,"74万车主数据（纯手机号码）没有重复低价处理，自动发货注明，全是手机号码，已经处理过，没有重复
 拍之前想清楚，可复制产品，不可退款，不可退款",0
2371,"2019最新-在线教育35w学生信息-订单充值信息-纯一手2019年最新公司db导出，在线教育学生信息

学生信息：35w条
课时充值信息：3w条（代表有一定购买力的家长）

详细看截图：",0
2369,"出实时网贷数据出每天实时网贷数据，每天的实时量有4万左右，最低1千个起步拿。
1000个为1份，2元1条。",0
2352,"一手韩国 网站数据邮箱格式+密码 第二包一手的
碰库撞密最佳选择！
虚拟产品具有复制性，一经购买拒绝退款。
这里是第二包韩国的",0
2009,"9月份广州华夏贷款数据3994条广州华夏3994条，18.9月份（9月1到9月18区间）线下流出！
山东 陕西 广州 河北四省

全套0.02BTC

数据可复制，概不退货！",0
2347,OK交易所老板徐明星个人资料（付款可看）包括身份证号码、出生地、配偶姓名、住址、车辆信息、名下企业、背后保护伞、情报共享机构、活动轨迹,0
2385,2016-2018年的社工库570G很多客户买来做社工接口的，里面有你想不到的全国数据多模多样的都有，算是绝版的，现在良心价处理掉，需要的拍下提供百度云连接,0
2190,"独家股票数据券商平台开户数据每天更新（每天1000-3000条）数据格式为：
姓名，电话，身份证，真伪验证（视频验证），地址，营业部，日期；
寻求老板长期合作，不做重复数据，绝对一手。",0
2052,"(求购)广州 佛山 中山楼盘到访客户信息看标题 求购广州 佛山 中山楼盘到访客户信息
价格可商量",0
2056,"出十万手持身份证，加正反面，都是今年的料子，用途自己开发，
下单后留言，或者私信，每天都再线
只支持站内交易",0
12,收QQ信封量，晒米数据有的联系我收QQ信封任何量，收晒米数据上线20+的来,0
2098,"5000条钓鱼数据库资料包括姓名手机号卡号数据来源是一个黑阔服务器上的，不是一手资料。
总共5000条左右，低价出售。
购买后自动发货，可复制资料不支持退货。",0
4,长期求购国外手机号，只要给我号码就可以了，不需要卡长期求购国外手机号，只要有号码就可以了，用来加国外whatsapp的，有货源的可以联系我,0
2095,网贷数据 平台贷款二次以上顾客数据平台贷款二次以上客户数据  一条3元 500条起拍,0
88,求购移动电信电话卡移动电信等各类复制卡。技术大神欢迎联系，合作生财,0
2088,"求购200套有效期内的欧洲护照或（身份证+驾照）+手持护照（身份证+驾照）求购200套有效期内的欧洲护照或（身份证+驾照）+手持护照（身份证+驾照），有货私信,价格可谈+TG@tom_h",0
2063,"长期出售银行卡四件套！指定银行！指定手机卡！指定密码1500一套长期出售银行卡四件套！
                可以指定银行！指定手机卡！
                身份证拍照手持！
                1500一套！站内联系！走站内担保！",0
2061,"出售四件套（套卖、单卖）出售4件套  1750    （可指定银行）
单卖银行卡 600    
银行卡加盾   1100
身份证300
实名电话卡150

需要请站内信，价格已最终价为准。",0
2379,"平安集团18年初之前贷款老数据46W余条敏感数据去掉，剩余身份 地区 姓名 身份证 手机 ， 其中带身份证的16W，其余不带身份证，请看清楚！
整套46万余条甩卖出售！",0
2054,"出菲律宾手持护照11套菲律宾手持护照11套，打包出
全部高清，有需要的 ，拍下，留言或者私信，
每天在线，拍下我会发下载连接
只支持站内交易",0
872,"15w大学生贷款数据刚拖下，大部分是95-98年。
只要有资金放，价值非常高。非其他数据可比

只出一次，售出删帖
诚意 可小刀
支持验货，需要验货请私信",0
2431,长期求购日本各类数据银行，酒店，年金，驾照，邮箱，求职，婚恋，购物，等等,0
1581,"p2p小牛在线10222条用户数据p2p小牛在线10222条用户数据
内容包含姓名，手机，住址
虚拟物品，不以任何理由退款
谢谢理解，看清购买
自动发货",0
1818,珍贵一手资料，各地区政府官员、企业老板通讯录都是内部通讯录，准确性不用说，一个地市大概几十条不等，珍贵一手料，懂的人自然知道它的价值。,0
754,求医院不孕不育科，孕妇，新生儿数据资料求医院不孕不育科，孕妇，新生儿数据资料 有的私聊谈价格,0
1997,"网贷总库实时更新  来老板包库最好每天更新 量大 拍下给测试
留tg 我找你
日量3-5w

包含姓名，性别，手机，身份证，银行卡号，城市 申请状态 手机通讯录。。。。
拍下自动发我的tg",0
1980,"银行卡身份证手机卡U盾四件套本四件套包括如下物品：
银行储蓄卡、U盾、身份证、手机卡

由于需要邮寄，拍下后需要提供你的收货地址以及收货人联系方式。如不接受请不要拍。",0
1935,"出售大四件套银行卡（可指定银行）U盾预留手机卡（三网可选）身份证复印件以及照片,公司户,,3个月保5万秒赔付.",0
1932,18年银行数据1000条近几个月数据，含卡号证件号手机姓名密码，应该不止一千条，付后自取，虚拟资源不接受退货,0
1928,"出售企业支付宝主号，零关联主号！！注意，不是关联号。
企业支付宝跟个人支付宝的区别你们自己百度。
额度完整/
可以开淘宝店，会显示企业店铺",0
1922,新贷款平台当天数据带后台格式图当天数据：每天6-8点拉数据，1块5一条，自己换算成比特币，拍完我会联系你发数据。,0
847,银行卡，电话卡，U盾！（tortoruser专拍）应买家要求，出售银行卡，电话卡，U盾给买家！买家购买后在此主题回复收货地址，或者私信！,0
778,"求美国取手需要你在美国，并且有多张美国银行卡以及收货地址
站内担保交易",0
1807,求购一个facebook账号0.001BTC 购买一个facebook可以正常使用的账号 注册国家和地区不限 有的话 去交易区开贴 我拍下之后验证账号密码可用 立即结算,0
1903,电商宠物用品商城24万+会员数据电商宠物用品商城24万+会员数据 包括用户名 密码 邮箱 联系电话 拍下自动发货,0
1902,"营业执照+部分身份证原件部分复印件总共200多套
执照和身份证中，部分为原件，部分为复印件。自动发货
由于可复制性，除非下载地址失效，不然不接受退款。",0
898,"[一手]出售刚入侵的p2p平台数据(14W会员)字段如图，
姓名、手机、银行、等等~",0
1897,收全国后身份证信息收全国00后身份信息，最好可指定地区，需要几万条,0
1891,求购湖北黄石初中高中家长地址电话数据求购湖北黄石初中高中家长地址，电话数据，有的私信,0
1884,Joker-出售带磁身份证原件出身份证原件，带磁，身份证不过期，百分百原件。60后-90后均有现货。身份证干净。,0
1873,"Joker-出售四件套包含：银行卡+U盾+身份证复印件+手机卡
售后三月，包不黑




TG:JokerAlipay",0
1865,自动发货电商宠物用品商城24万+会员数据电商宠物用品商城24万+会员数据 包括用户名 密码 邮箱 联系电话 拍下自动发货,0
1921,收100万条姓名 身份证 银行卡号信息收100万条姓名 身份证 银行卡号信息，有的私聊，或者留下TG。平台交易，太老的就算了。打包直接带走。先要100万。量不错。后续还要很多,0
1904,房产中介网站多城市会员数据约29万房产中介网站多城市会员数据约29万 包括用户名 密码 电话 邮箱 自动发货,0
702,高价收菠菜卡料，电信卡料。收银行卡资料，必须黑的，可以购买，可以合作。必须支持测试。走站内交易。,0
1906,"盛大4800w数据|低价|自动发货|高质量邮箱+密码盛大4800W的库，内含大量高质量邮箱加密码，这对撞裤或者其他数据分析应该有很大作用

现低价出售btc=0.001

以下有图看图

虚拟资源，只售不退！",0
897,"100套身份证正反面+手持出售100套身份证正反面+手持

附件 1.png 已经无效


			
		
				
			
						1.png (86.69 KiB) 查看 6306 次
		
		
		
		
			",0
1800,出售百度网盘账号，隐私下载从此不成问题百度网盘空号，1T容量，发货时会将验证邮箱及邮箱密码一起发送，自己验证就可以。拍下后我上线会及时发送给你。,0
1798,私立医院全国私立医院、专科医院数据，整形整容医美医院数据。带手机号码，地址，医院名称。,0
812,"2013年泄露的开房数据 2000W csv格式注意 这个数据只有2013年钱
留邮箱 数据通过邮箱发送
价格:0.03BTC
数量:10
投诉期:3天",0
824,"出售30w，全国16年福特车主信息有车牌号购买日期vin车主车型联系电话邮箱地址


第一次在论坛交易，资料是新车车主，价格想定的1毛1条，1w条数据0.01btc，需要多少万条拍多少",0
829,"出售股民实时更新资料股民资料各大平台，每天实时更新。资料格式手机号，来源。
价格为一份，一份500条。",0
2432,"泉州银行20w存款以上客户数据，共3万条，仅售600美金话不多说，银行工作人员偷偷调出来的，仅保存姓名电话号码以及工作单位，其他的我全删了。
如图，真实度百分百。",0
839,出售全新冒名信用卡黑卡一手资源，银行办理的全新信用卡，额度1-10万，带全部资料，包括身份证，绑定手机卡等。联系q57242049,0
840,"顺丰2017泄露顺丰2017年数据-独家
2000W=0.5BTC 
3亿多数据里面2000W 买断为0.5BTC 绝不售给它人。",0
1782,收购淘宝京东 小购物商城数据 网贷数据收购淘宝京东 小购物商城数据 历史数据 实时数据  有的私信我  或者加我tg,0
1864,自动发货房产中介网站会员数据约29万房产中介网站多城市会员数据约29万 包括用户名 密码 电话 邮箱 自动发货,0
895,出售国外卖各种账户的网站和一堆料站出售国外卖各种账户的网站和一堆料站,0
849,账号实名账号实名，要几个拍几个。规定时间内没有做完找管理员退款。,0
857,"各市本月某金融公司数据每个省大约4K+条，20-30个省不定，每月更新一次，第一次试水，价格不高，求名声
附件测试数据
列名是开户位置 手机 所在地 400",0
864,"实时贷款数据供货，知名贷款app单日可更新10万条-独孤信拥有多个app数据，每日更新，数据可根据你自己业务需求测试匹配。
均价0.04/万条
测试0.03/万条",0
877,人鬼延时人轨 0.028BTC 开房火车飞机网吧银行卡注册(身份证号码),0
879,gtc1234专拍本帖为gtc1234专拍贴，非17号段正常电信卡5张，保证电话短信功能正常，地址不限,0
882,"100万随机身份信息，0.01BTC打包100万随机身份信息，0.01BTC打包

			
		
				
			
						TIM截图20180816154220.png (72.48 KiB) 查看 3034 次
		
		
		
		
			",0
883,"学生身份证 正反面 +手持正面 部分包含学信网截图学生身份证照片 正反面 +手持
部分有学信网截图
0.0004BTC 一份",0
1777,求购营业执照扫描件加法人姓名和身份证号如题，求购营业执照扫描件，带法人姓名和身份证号码，不要经营异常的哦。带价来哦。,0
1772,大量收购一手新鲜股票数据 长期大量 求大神大量收购一手新鲜股票数据 长期大量 求大神 你有价我有量 诚心合作 互赢互利。,0
843,"1300￥出售四大件（身份证，银行卡，Ｕ盾，手机号）1300￥出售四大件（身份证，银行卡，Ｕ盾，手机号）
当天２４小时内发货／可顺丰
有任何问题请直接私信联系或交易贴回复
感谢。",0
833,"800份个人word简历出售生物学相关的简历，如研发、技术支持、销售等等
doc,docx格式
每份10条，购买数量最多80",0
1723,宁夏机动车全库宁夏机动车全库截止到2012年的，总共230万数据。身份证号 手机号 车辆信息都全。不退款，不售后。,0
1490,"新1高清100套手持身份证跟正反面手持身份证+正反面100套0.0008btc
购买自动发货
			
		
				
			
						1.png (38.18 KiB) 查看 4588 次
		
		
		
		
			",0
1466,手持身份证+正反面+学生证90多套0.001btc手持身份证+正反面+学生证90多套0.001btc,0
1465,"CSDN 技术社区 600万明文账号和密码 SQL文本格式CSDN 技术社区 600万明文账号和密码 SQL文本格式

可以直接打开文本查询，也可以自己导入数据库查询",0
1464,"2000开房数据库，MSSQL数据库备份格式，还原即可用2000开房数据库，MSSQL数据库备份格式

使用SQL SERVER还原，就可以查询",0
1463,"100套手持身份证和身份证正反面手持身份证+正反面100套0.0009btc
购买自动发货 
			
		
				
			
						1.png (34.17 KiB) 查看 3516 次
		
		
		
		
			",0
1459,"出售博彩网站源码与客户资料,金钻世界客户资料大概有7万多有效的，手机号码都是经过验证的，非诚勿扰！",0
1432,1千份个体工商户+银行卡+法人正反手持付款后留言邮箱发货，谢谢，随机发货不接受指定！用途自行开发！,0
1428,"上海医师信息-姓名、手机、邮箱、各种信息包括医师的姓名、身份证号、执业地点、医师证号、手机、邮箱，有照片。
上海市全市的数据。精准营销专用",0
1565,"湖南四川两省护士73612条电话身份证号湖南四川两省护士73612条
包含的具体信息看图,看清楚了下单
虚拟物品，售出不退款，买前看清
自动发货",0
1123,"出售某省最新酒店信息出售某省以往到9月最新酒店信息
包含到脱裤日期止最新开房信息
总计17G原始数据
数据没有经过任何处理
由于数据具有可复制性，售出概不退款",0
1582,20000条企业名录0信息电话·座机 分机 传真 职务 个人信息20000条企业名录0信息电话·座机 分机 传真 职务 个人信息,0
1485,"微信实名账号2个 3年号微信实名账号2个 3年号
绑卡7账号 额度20万 送网银账号密码 
每件0.00696",0
1760,"移动联通实名卡，可选号段1：线下办理的卡，不是网申
2：实名制
3：可选号段
 
请需要买家提出你的要求，尽快与我联系",0
949,850条超详细用户数据 电话+身三照+加详细数据有手持身份证，电话+服务密码+亲友电话+收货地址。各种详细，具体看图·可买断,0
1752,微信实名账号 国外手机号注册 秒绑手机国外微信实名账号 没绑定银行卡 只是用了身份证号码实名的 有支付密码 0.0004btc一个 拍下后我会辅助你换绑手机号码 换好后你再来网站放款,0
955,"出售一批银行卡信用卡客户清单北京银行信用卡持用人信息库 (1)
上海民生金卡信用卡客户9500",0
961,"获得免费RDP教程可以不泄露任何隐私的情况下免费使用RDP
https://www.apponfly.com/       RDP
Then https://temp-mail.org/en/     临时邮箱",0
962,tb商家信息新鲜出炉商家信息包括全国各地部分 商家姓名 手机号 联系方式 供980条 有意联系,0
1742,"[0.001B]2018北京积分落户人员名单总计6千多条数据,包括姓名,身份证号,公司,分数.",0
706,"求购香港股民企业资源如题，需要股民及企业联系方式。
格式：008259xxxxxx
支持测试的来，论坛担保交易。",0
711,收一手网贷实时和隔夜数据，量大的来收一手网贷实时和隔夜数据，量大的来,0
1473,"广州股票大户1W条【测试】1万条测试数据售价0.005BTC（购买需要填写5份）
14万完整包售价0.060BTC（购买需要填写60份）
内容包含姓名和电话",0
974,一手数据某投资网2w条数据姓名身份证银行卡号，开户行，邮箱手机号,0
987,购买企业QQ找出售企业QQ的大神，只想购买30个工号的,0
1528,"200万条以上海淘老数据200万条以上海淘老数据
包含姓名，地址，电话，订单金额
老数据不以数据老为理由退款
自动发货",0
1740,知道姓名、省份和曾用电话号码，查身份证信息如题，知道姓名、省份和曾用电话号码，查身份证号码和住址，有能力的过来，悬赏两个辣条！有意者站内私聊！,0
1892,代各种实名认证代各种实名认证 包括刷脸 绑卡 上传身份证 手持纸条拍照 视频认证等 欢迎实力老板大量砸单 你不用怕我做不出来 就怕你没量,0
908,"珠宝行业翡翠王朝APP 2.2w用户数据（手机号）仅出一次

珠宝行业翡翠王朝APP 2.2w用户数据  手机号，包含注册时间 最近登录时间",0
914,出售国内裸贷部分用户信息（手持身份证）购买后我会私信你地址。 部分2016年的,0
1556,"伴游网8559条全国女会员数据伴游网8559条全国女会员数据
曾经的伴游网女会员数据，珍藏版
包含电话，邮箱，QQ
全国地区已筛选
珍藏版老数据，不以任何理由退款
自动发货",0
1541,"亚马逊10w+客户数据姓名、地址、电话、购买记录亚马逊10w+客户数据姓名、地址、电话、购买记录
自动发货",0
1536,"Gmail数据库邮箱加密码490万信息Gmail数据库邮箱加密码490万信息
本内容均为txt文档格式，如何利用自行开发，绝对超值
虚拟产品具有复制性，一经购买拒绝退款
自动发货",0
1494,出售博彩客户数据，BBIN总库数据出售博彩客户数据，BBIN总库会员信息，数据一共130多万，资料信息齐全~~~,0
747,收北京小汽车摇号中标车主信息高价批量收，大量要，1W条信息起步，只走平台担保。有能力的来，骗子勿扰。有意者私聊。,0
2000,需要从旧库中查名字对应的证件号码，有能力的带价来有几个名字，要查出对应的身份证号码。（非模糊查询，只是找出名字对应的证件号）有能力的私聊我代价了，要求在一天内出,0
1535,"全国84万车主加32W购车意向客户全国84万车主加32W购车意向客户
非最新数据
自动发货",0
1510,"华住官网注册资料 - 部分信息 - 0.5btc出售本次仅出包括姓名、手机号等信息数据

数据类型：官网注册资料
出售价格： 0.5 btc
数量： 1.23亿",0
1500,"15.5万智联招聘简历| 可贩卖 真实可信自动发货。
≈ 31,0000千字节(kb)
感谢这几位的付出",0
1525,"31万网购数据31万网购数据
包含姓名，电话，地址，大部分包含邮箱
自动发货",0
1523,100套身份证高清大图带手持身份证照大小1G，付款后24小时内发货，因是虚拟资源，一经发货概不退货,0
739,"求购移动联通电信4G手机卡解卡方法酬金0.5BTC求购移动联通电信4G手机卡解卡方法酬金0.5BTC
求购移动联通电信4G手机卡解卡方法酬金0.5BTC
求购移动联通电信4G手机卡解卡方法酬金0.5BTC",0
1850,"高价收实时快递数据，各类网购买家订单数据。快递数据，要求一手，未签收的。
网购，京东，淘宝，亚马逊，当当网，买家订单数据。
长期高价收购。",0
1503,12306账号+明文不算很老的库。查身边人查到了不少，可登陆。,0
1502,"30万拍拍QQ邮箱数据库因不经常在线，付款后24小时内发货，感谢您的耐心等待。
虚拟物品具有复制性，一经发货，概不退货，感谢您的谅解。",0
1512,微信号查询身份证号码 手机号 速来提供wxID 查询身份证号码 手机号 0.06btc,0
123,求购东线邀请码，有的请联系！！！求购东线邀请码，有的请联系！！！只接受走论坛交易的,1
1071,"百度黑帽排名接单百度黑帽排名接单，2周上排名

需要老板 留言",1
158,"寻求黑客大佬帮忙有偿拿站寻求黑客大佬帮忙有偿拿站，没技术，要定金的别来。

可以拿站的大佬，请私信。",1
156,收一款无C测卡软件收一款无C测卡软件，有的去交易区发帖,1
155,收一款测活软件收一款测活软件，最好支持无C的,1
772,"寻合伙人运营网站做理财网站，有技术团队，利润十分可观
上线-推广-客户充值-关站-洗白-分钱，可以同时运营多个网站
寻合伙资金支持，最好可线下合作",1
148,求购号码任显软件求购一款号码任显软件，直接回复价格,1
138,求购一个手机远控马这个手机远控马，支持安卓4.4——9.0的所有手机，一定要免杀。图标和名称可以任意修改发给用户，用户点击安装后，不需要再做任何操作，就可以获取手机的通讯录与通话记录。（不要留后门）价格1000人民币，分三个月给,1
132,"其他暗网中文论坛网站连结请问有人知道其他暗网中文论坛网站的连结列表吗？
知道的请私信我，会给点回馈。",1
129,求购远控手机软件或技术能远控对方手机的软件木马或技术，要包教会,1
128,求购稳定号码任显软件功能，价格，呼叫,1
727,"大量求够身份信息查询的有能力的看帖子大量求够身份信息查询的有能力的看帖子
知道手机号码查询户主身份证信息量大，先说明我搞这个是用来搞游戏的风险不大，有能力的留言我",1
746,求购一款简历采集器求购一个简历采集器软件，可以实时采集简历的那种，58 赶集  智联  51job  都行,1
